97795616	1515	2641	-1.75	23	2047.75	35.75
97800233	1508	2640	-1.75	23	2047.75	35.75
97810713	1573	2637	-1.75	19.75	2047.75	35.25
97815332	1551	2640	-1.75	19.75	2047.75	35.25
97819950	1535	2641	-1.75	19.75	2047.75	35.25
97824569	1518	2638	-1.75	19.75	2047.75	35.25
97829187	1536	2640	-1.75	19.75	2047.75	35.25
97833806	1521	2639	-1.75	19.75	2047.75	35.25
97838425	1513	2640	-1.75	19.75	2047.75	35.25
97843043	1513	2639	-1.75	19.75	2047.75	35.25
97847662	1513	2639	-1.75	19.75	2047.75	35.25
97852280	1509	2639	-1.75	19.75	2047.75	35.25
97856898	1531	2640	4.25	19.75	2047.75	35.25
97867372	1564	2639	4.25	19.75	2047.75	35.25
97871989	1550	2641	4.25	19.75	2047.75	35.25
97876607	1536	2640	4.25	19.75	2047.75	35.25
97881226	1524	2640	4.25	19.75	2047.75	33.25
97885843	1519	2640	4.25	19.25	2047.75	33.25
97890461	1512	2641	4.25	19.25	2047.75	33.25
97895080	1530	2641	4.25	19.25	2047.75	33.25
97899697	1520	2639	4.25	19.25	2047.75	33.25
97904315	1514	2642	4.25	19.25	2047.75	33.25
97908934	1512	2641	4.25	19.25	2047.75	33.25
97913551	1508	2640	4.25	19.25	2047.75	33.25
97924025	1570	2634	4.25	19.25	2047.75	33.25
97928644	1550	2641	-2.25	19.25	2047.75	33.25
97933262	1551	2639	-2.25	19.25	2047.75	33.25
97937881	1535	2640	-2.25	19.25	2047.75	33.25
97942500	1520	2640	-2.25	19.25	2047.75	33.25
97947118	1517	2638	-2.25	19.25	2047.75	33.25
97951737	1510	2639	-2.25	19.25	2047.75	35.5
97956356	1507	2636	-2.25	19.25	2047.75	35.5
97960974	1530	2639	-2.25	23	2047.75	35.5
97965593	1516	2639	-2.25	23	2047.75	35.5
97970212	1516	2640	-2.25	23	2047.75	35.5
97980686	1575	2641	-2.25	23	2047.75	35.5
97985304	1552	2641	-2.25	23	2047.75	35.5
97989922	1534	2637	-2.25	23	2047.75	35.5
97994541	1526	2641	-2.25	23	2047.75	35.5
97999159	1536	2639	-2.25	23	2047.75	35.5
98003777	1528	2645	-2.25	23	2047.75	35.5
98008396	1520	2639	-2.25	23	2047.75	35.5
98013014	1516	2636	-2.25	23	2047.75	35.5
98017632	1513	2636	-2.25	23	2047.75	35.5
98022251	1513	2640	-2.25	23	2047.75	35.5
98026869	1531	2639	-2.25	23	2047.75	36
98031487	1529	2640	-2.25	23	2047.75	36
98041962	1576	2640	-2.25	23	2047.75	36
98046580	1548	2639	-2.25	23	2047.75	36
98051198	1534	2641	-2.25	23	2047.75	36
98055817	1524	2638	-2.25	23	2047.75	36
98060435	1517	2639	-2.25	23	2047.75	36
98065053	1535	2639	-2.25	23	2047.75	36
98069672	1527	2639	-2.25	23	2047.75	36
98074290	1518	2639	-2.25	23	2047.75	36
98078908	1517	2641	4.25	23	2047.75	36
98083526	1518	2636	4.25	23	2047.75	36
98088145	1513	2637	4.25	23	2047.75	36
98098622	1542	2648	4.25	23	2047.75	36
98103240	1548	2639	4.25	23	2047.75	34
98107858	1536	2641	4.25	20	2047.75	34
98112477	1524	2641	4.25	20	2047.75	34
98117095	1520	2640	4.25	20	2047.75	34
98121714	1516	2643	4.25	20	2047.75	34
98126332	1510	2639	4.25	20	2047.75	34
98130951	1488	2633	4.25	20	2047.75	34
98135569	1493	2650	4.25	20	2047.75	34
98140188	1505	2641	4.25	20	2047.75	34
98144806	1498	2641	4.25	20	2047.75	34
98155283	1563	2640	-1.75	20	2047.75	34
98159902	1544	2642	-1.75	20	2047.75	34
98164521	1533	2640	-1.75	20	2047.75	34
98169140	1544	2642	-1.75	20	2047.75	34
98173758	1528	2638	-1.75	20	2047.75	34.25
98178376	1521	2639	-1.75	20	2047.75	34.25
98182995	1518	2640	-1.75	20.75	2047.75	34.25
98187613	1516	2641	-1.75	20.75	2047.75	34.25
98192231	1512	2641	-1.75	20.75	2047.75	34.25
98196850	1477	2641	-1.75	20.75	2047.75	34.25
98201468	1487	2638	-1.75	20.75	2047.75	34.25
98211968	1564	2640	-1.75	20.75	2047.75	34.25
98216586	1545	2639	-1.75	20.75	2047.75	34.25
98221205	1532	2640	-1.75	20.75	2047.75	34.25
98225823	1528	2639	-2.5	20.75	2047.75	34.25
98230442	1518	2641	-2.5	20.75	2047.75	34.25
98235060	1492	2639	-2.5	20.75	2047.75	34.25
98239678	1493	2640	-2.5	20.75	2047.75	34.25
98244297	1496	2641	-2.5	20.75	2047.75	34.25
98248914	1497	2644	-2.5	20.75	2047.75	36
98253533	1503	2642	-2.5	20.75	2047.75	36
98258151	1523	2635	-2.5	23	2047.75	36
98268651	1560	2640	-2.5	23	2047.75	36
98273268	1515	2638	-2.5	23	2047.75	36
98277887	1514	2643	-2.5	23	2047.75	36
98282505	1509	2640	-2.5	23	2047.75	36
98287123	1513	2639	-2.5	23	2047.75	36
98291742	1509	2641	-2.5	23	2047.75	36
98296360	1528	2640	-2.5	23	2047.75	36
98300978	1519	2634	4	23	2047.75	36
98305596	1510	2640	4	23	2047.75	36
98310215	1511	2639	4	23	2047.75	36
98314832	1507	2639	4	23	2047.75	36
98319450	1505	2640	4	23	2047.75	36
98329949	1566	2642	4	19.75	2047.75	35.5
98334568	1561	2641	4	19.75	2047.75	35.5
98339185	1538	2635	4	19.75	2047.75	35.5
98343803	1524	2638	4	19.75	2047.75	35.5
98348422	1517	2641	4	19.75	2047.75	35.5
98353039	1514	2641	4	19.75	2047.75	35.5
98357657	1509	2639	4	19.75	2047.75	35.5
98362276	1529	2639	4	19.75	2047.75	35.5
98366893	1519	2641	4	19.75	2047.75	35.5
98371511	1512	2639	4	19.75	2047.75	35.5
98376130	1513	2640	4.25	19.75	2047.75	35.5
98386631	1572	2644	4.25	19.75	2047.75	35.5
98391249	1549	2640	4.25	19.75	2047.75	35.5
98395868	1534	2639	4.25	19.75	2047.75	32.75
98400485	1543	2642	4.25	19.75	2047.75	32.75
98405103	1529	2642	4.25	19.25	2047.75	32.75
98409722	1518	2642	4.25	19.25	2047.75	32.75
98414339	1513	2640	4.25	19.25	2047.75	32.75
98418957	1514	2637	4.25	19.25	2047.75	32.75
98423576	1506	2640	4.25	19.25	2047.75	32.75
98428193	1529	2639	4.25	19.25	2047.75	32.75
98432811	1519	2641	4.25	19.25	2047.75	32.75
98443316	1575	2642	4.25	19.25	2047.75	32.75
98447934	1549	2641	4.25	19.25	2047.75	32.75
98452553	1533	2639	-2	19.25	2047.75	32.75
98457171	1525	2642	-2	19.25	2047.75	32.75
98461790	1514	2640	-2	19.25	2047.75	32.75
98466409	1535	2636	-2	19.25	2047.75	32.75
98471028	1523	2639	-2	19.25	2047.75	35
98475646	1519	2639	-2	19.25	2047.75	35
98480265	1525	2639	-2	23	2047.75	35
98484884	1514	2636	-2	23	2047.75	35
98489502	1504	2640	-2	23	2047.75	35
98494121	1483	2639	-2	23	2047.75	35
98504625	1561	2639	-2	23	2047.75	35
98509244	1542	2643	-2	23	2047.75	35
98513862	1528	2643	-2	23	2047.75	35
98518481	1523	2640	-2	23	2047.75	35
98523100	1519	2642	-2	23	2047.75	35
98527718	1515	2641	-2	23	2047.75	35
98532337	1494	2634	-2	23	2047.75	35
98536956	1488	2640	-2	23	2047.75	35
98541574	1495	2641	-2	23	2047.75	35
98546193	1495	2639	-2	23	2047.75	36
98550812	1504	2641	-2	23	2047.75	36
98560525	1566	2639	-2	23	2047.75	36
98565144	1546	2636	-2	23	2047.75	36
98569762	1529	2635	-2	23	2047.75	36
98574381	1521	2641	-2	23	2047.75	36
98578999	1540	2642	-2	23	2047.75	36
98583618	1526	2641	-2	23	2047.75	36
98588236	1518	2639	-2	23	2047.75	36
98592855	1515	2639	-2	23	2047.75	36
98597473	1503	2643	-2	23	2047.75	36
98602092	1511	2640	4.5	23	2047.75	36
98606710	1483	2639	4.5	23	2047.75	36
98629136	1610	2638	4.5	13.25	2047.75	33
98633754	1574	2636	4.5	13.25	2047.75	33
98638372	1559	2641	4.5	13.25	2047.75	33
98642990	1534	2640	4.5	13.25	2047.75	33
98647609	1534	2640	4.5	13.25	2047.75	33
98652227	1522	2642	4.5	13.25	2047.75	33
98656845	1518	2651	4.5	13.25	2047.75	33
98661463	1512	2638	4.5	13.25	2047.75	33
98666081	1533	2639	4.5	13.25	2047.75	33
98670699	1520	2639	4.5	13.25	2047.75	33
98675318	1510	2640	4.25	13.25	2047.75	33
98687410	1585	2637	4.25	13.25	2047.75	33
98692028	1556	2639	4.25	13.25	2047.75	33
98696646	1536	2639	4.25	13.25	2047.75	32.75
98701264	1529	2639	4.25	18.5	2047.75	32.75
98705883	1524	2639	4.25	18.5	2047.75	32.75
98710501	1529	2639	4.25	18.5	2047.75	32.75
98715119	1522	2640	4.25	18.5	2047.75	32.75
98719738	1516	2642	4.25	18.5	2047.75	32.75
98724356	1512	2639	4.25	18.5	2047.75	32.75
98728974	1511	2641	4.25	18.5	2047.75	32.75
98733593	1508	2639	4.25	18.5	2047.75	32.75
98738211	1529	2640	4.25	18.5	2047.75	32.75
98748641	1566	2639	-2.25	18.5	2047.75	32.75
98753260	1520	2640	-2.25	18.5	2047.75	32.75
98757878	1514	2643	-2.25	18.5	2047.75	32.75
98762496	1511	2640	-2.25	18.5	2047.75	32.75
98767115	1510	2640	-2.25	18.5	2047.75	34.25
98771733	1507	2640	-2.25	18.5	2047.75	34.25
98776351	1527	2642	-2.25	21	2047.75	34.25
98780970	1519	2640	-2.25	21	2047.75	34.25
98785588	1513	2641	-2.25	21	2047.75	34.25
98790206	1511	2641	-2.25	21	2047.75	34.25
98794825	1507	2639	-2.25	21	2047.75	34.25
98805255	1569	2639	-2.25	21	2047.75	34.25
98809873	1550	2639	-2.25	21	2047.75	34.25
98814492	1535	2640	-2.25	21	2047.75	34.25
98819111	1534	2638	-2.25	21	2047.75	34.25
98823729	1524	2639	-2.25	21	2047.75	34.25
98828348	1523	2643	-2.25	21	2047.75	34.25
98832967	1514	2640	-2.25	21	2047.75	34.25
98837585	1514	2640	-2.25	21	2047.75	34.25
98842204	1528	2639	-2.25	21	2047.75	36
98846823	1523	2640	-2.25	21	2047.75	36
98851441	1516	2640	-2.25	23	2047.75	36
98861869	1571	2637	-2.25	23	2047.75	36
98866486	1552	2636	-2.25	23	2047.75	36
98871105	1534	2641	-2.25	23	2047.75	36
98875723	1526	2639	-2.25	23	2047.75	36
98880341	1538	2639	-2.25	23	2047.75	36
98884960	1536	2642	-2.25	23	2047.75	36
98889578	1512	2642	-2.25	23	2047.75	36
98894196	1522	2639	-2.25	23	2047.75	36
98898815	1503	2640	4.25	23	2047.75	36
98903432	1511	2640	4.25	23	2047.75	36
98908050	1527	2636	4.25	23	2047.75	36
98918480	1564	2640	4.25	23	2047.75	34.5
98923099	1520	2640	4.25	19.75	2047.75	34.5
98927717	1506	2635	4.25	19.75	2047.75	34.5
98932335	1511	2639	4.25	19.75	2047.75	34.5
98936954	1518	2641	4.25	19.75	2047.75	34.5
98941572	1506	2640	4.25	19.75	2047.75	34.5
98946190	1526	2640	4.25	19.75	2047.75	34.5
98950809	1515	2643	4.25	19.75	2047.75	34.5
98955427	1513	2639	4.25	19.75	2047.75	34.5
98960045	1508	2640	4.25	19.75	2047.75	34.5
98964664	1507	2637	4.25	19.75	2047.75	34.5
98975092	1572	2639	-1.25	19.75	2047.75	34.5
98979711	1552	2640	-1.25	19.75	2047.75	34.5
98984330	1535	2640	-1.25	19.75	2047.75	34.5
98988948	1497	2637	-1.25	19.75	2047.75	34.5
98993567	1499	2639	-1.25	19.75	2047.75	34.5
98998186	1503	2649	-1.25	20	2047.75	34.5
99002804	1502	2639	-1.25	20	2047.75	34.5
99007423	1504	2639	-1.25	20	2047.75	34.5
99012042	1521	2639	-1.25	20	2047.75	34.5
99016661	1518	2635	-1.25	20	2047.75	34.5
99021280	1513	2641	-1.25	20	2047.75	34.5
99025899	1510	2639	-1.25	20	2047.75	34.5
99036326	1571	2639	-1.25	20	2047.75	34.5
99040945	1552	2638	-1.25	20	2047.75	34.5
99045564	1537	2638	-1.75	20	2047.75	34.5
99050182	1521	2640	-1.75	20	2047.75	34.5
99054801	1493	2639	-1.75	20	2047.75	34.5
99059420	1489	2637	-1.75	20	2047.75	34.5
99064038	1500	2639	-1.75	20	2047.75	35
99068657	1503	2640	-1.75	20	2047.75	35
99073276	1502	2640	-1.75	23	2047.75	35
99077894	1523	2639	-1.75	23	2047.75	35
99082513	1520	2635	-1.75	23	2047.75	35
99092943	1573	2641	-1.75	23	2047.75	35
99097560	1548	2642	-1.75	23	2047.75	35
99102179	1534	2641	-1.75	23	2047.75	35
99106796	1519	2644	-1.75	23	2047.75	35
99111415	1516	2641	-1.75	23	2047.75	35
99116032	1513	2641	-1.75	23	2047.75	35
99120651	1521	2640	0.25	23	2047.75	35
99125269	1518	2641	0.25	23	2047.75	35
99129886	1513	2640	0.25	23	2047.75	35
99134504	1507	2640	0.25	23	2047.75	35
99139122	1505	2639	0.25	23	2047.75	36
99149574	1568	2640	0.25	19.75	2047.75	36
99154191	1550	2640	0.25	19.75	2047.75	36
99158808	1507	2639	0.25	19.75	2047.75	36
99163425	1505	2638	0.25	19.75	2047.75	36
99168042	1505	2641	0.25	19.75	2047.75	36
99172659	1515	2640	0.25	19.75	2047.75	36
99177276	1505	2639	0.25	19.75	2047.75	36
99181893	1527	2641	0.25	19.75	2047.75	36
99186510	1517	2641	0.25	19.75	2047.75	36
99191127	1513	2639	0.25	19.75	2047.75	36
99195744	1512	2641	4.25	19.75	2047.75	36
99206198	1574	2641	4.25	19.75	2047.75	36
99210817	1550	2638	4.25	19.75	2047.75	32.75
99215434	1536	2636	4.25	19.75	2047.75	32.75
99220052	1522	2640	4.25	19	2047.75	32.75
99224671	1487	2639	4.25	19	2047.75	32.75
99229288	1496	2639	4.25	19	2047.75	32.75
99233906	1499	2639	4.25	19	2047.75	32.75
99238525	1500	2641	4.25	19	2047.75	32.75
99243142	1501	2640	4.25	19	2047.75	32.75
99247760	1529	2641	4.25	19	2047.75	32.75
99252379	1514	2641	4.25	19	2047.75	32.75
99256996	1505	2639	4.25	19	2047.75	32.75
99267450	1572	2642	4.25	19	2047.75	32.75
99272069	1548	2642	-2.25	19	2047.75	32.75
99276687	1536	2639	-2.25	19	2047.75	32.75
99281306	1524	2634	-2.25	19	2047.75	32.75
99285924	1518	2640	-2.25	19	2047.75	34.5
99290543	1524	2640	-2.25	19	2047.75	34.5
99295161	1514	2640	-2.25	21.25	2047.75	34.5
99299780	1513	2639	-2.25	21.25	2047.75	34.5
99304399	1511	2643	-2.25	21.25	2047.75	34.5
99309017	1506	2639	-2.25	21.25	2047.75	34.5
99313636	1526	2651	-2.25	21.25	2047.75	34.5
99324090	1564	2641	-2.25	21.25	2047.75	34.5
99328708	1517	2640	-2.25	21.25	2047.75	34.5
99333327	1513	2639	-2.25	21.25	2047.75	34.5
99337944	1520	2645	-2.25	21.25	2047.75	34.5
99342563	1510	2639	-2.25	21.25	2047.75	34.5
99347181	1507	2642	-2	21.25	2047.75	34.5
99351799	1528	2641	-2	21.25	2047.75	34.5
99356418	1515	2642	-2	21.25	2047.75	34.5
99361036	1509	2641	-2	21.25	2047.75	36
99365654	1505	2639	-2	21.25	2047.75	36
99370273	1507	2639	-2	23	2047.75	36
99380725	1570	2639	-2	23	2047.75	36
99385343	1557	2640	-2	23	2047.75	36
99389962	1534	2640	-2	23	2047.75	36
99394581	1534	2641	-2	23	2047.75	36
99399200	1522	2638	-2	23	2047.75	36
99403818	1522	2638	-2	23	2047.75	36
99408437	1514	2639	-2	23	2047.75	36
99413056	1511	2639	-2	23	2047.75	36
99417675	1528	2639	4.5	23	2047.75	36
99422293	1518	2636	4.5	23	2047.75	36
99426911	1518	2637	4.5	23	2047.75	36
99437366	1572	2640	4.5	23	2047.75	34.5
99441985	1550	2641	4.5	23	2047.75	34.5
99446602	1533	2640	4.5	20	2047.75	34.5
99451220	1526	2640	4.5	20	2047.75	34.5
99455839	1536	2640	4.5	20	2047.75	34.5
99460457	1524	2642	4.5	20	2047.75	34.5
99465076	1524	2640	4.5	20	2047.75	34.5
99469694	1512	2640	4.5	20	2047.75	34.5
99474312	1511	2641	4.5	20	2047.75	34.5
99478931	1507	2642	4.5	20	2047.75	34.5
99483549	1525	2636	4.5	20	2047.75	34.5
99488168	1518	2639	4.5	20	2047.75	34.5
99498622	1577	2641	1	20	2047.75	34.5
99503241	1547	2640	1	20	2047.75	34.5
99507858	1531	2651	1	20	2047.75	34
99512477	1525	2639	1	20	2047.75	34
99517094	1519	2638	1	19.75	2047.75	34
99521712	1533	2639	1	19.75	2047.75	34
99526331	1523	2639	1	19.75	2047.75	34
99530948	1516	2642	1	19.75	2047.75	34
99535566	1511	2641	1	19.75	2047.75	34
99540185	1507	2640	1	19.75	2047.75	34
99544802	1509	2639	1	19.75	2047.75	34
99555251	1570	2638	1	19.75	2047.75	34
99559870	1552	2639	1	19.75	2047.75	34
99564488	1542	2641	1	19.75	2047.75	34
99569106	1528	2635	-2	19.75	2047.75	34
99573725	1523	2642	-2	19.75	2047.75	34
99578344	1518	2640	-2	19.75	2047.75	34
99582963	1509	2640	-2	19.75	2047.75	35
99587582	1529	2645	-2	19.75	2047.75	35
99592200	1517	2639	-2	23	2047.75	35
99596819	1514	2640	-2	23	2047.75	35
99601438	1512	2640	-2	23	2047.75	35
99611917	1568	2639	-2	23	2047.75	35
99616536	1550	2634	-2	23	2047.75	35
99621154	1533	2637	-2	23	2047.75	35
99625773	1541	2637	-2	23	2047.75	35
99630392	1534	2638	-2	23	2047.75	35
99635010	1520	2642	-2	23	2047.75	35
99639629	1507	2640	-2	23	2047.75	35
99644248	1510	2641	3.25	23	2047.75	35
99648866	1507	2633	3.25	23	2047.75	35
99653484	1529	2642	3.25	23	2047.75	35
99658102	1517	2639	3.25	23	2047.75	36
99668579	1574	2644	3.25	19.75	2047.75	36
99673198	1549	2641	3.25	19.75	2047.75	36
99677815	1536	2639	3.25	19.75	2047.75	36
99682433	1523	2635	3.25	19.75	2047.75	36
99687051	1516	2639	3.25	19.75	2047.75	36
99691670	1531	2640	3.25	19.75	2047.75	36
99696287	1520	2639	3.25	19.75	2047.75	36
99700905	1515	2642	3.25	19.75	2047.75	36
99705523	1512	2639	3.25	19.75	2047.75	36
99710142	1512	2636	3.25	19.75	2047.75	36
99714759	1512	2637	3.25	19.75	2047.75	36
99719377	1532	2641	4.5	19.75	2047.75	36
99729856	1578	2639	4.5	19.75	2047.75	33.5
99734475	1552	2639	4.5	19.75	2047.75	33.5
99739093	1536	2640	4.5	19.75	2047.75	33.5
99743711	1527	2640	4.5	19.75	2047.75	33.5
99748330	1519	2640	4.5	19.75	2047.75	33.5
99752948	1514	2639	4.5	19.75	2047.75	33.5
99757566	1532	2641	4.5	19.75	2047.75	33.5
99762185	1522	2641	4.5	19.75	2047.75	33.5
99766803	1515	2640	4.5	19.75	2047.75	33.5
99771421	1514	2641	4.5	19.75	2047.75	33.5
99776040	1511	2640	4.5	19.75	2047.75	33.5
99786514	1570	2640	4.5	19.75	2047.75	33.5
99791132	1550	2639	-2	19.75	2047.75	33.5
99795751	1553	2639	-2	19.75	2047.75	33.5
99800370	1536	2639	-2	19.75	2047.75	33.5
99804988	1524	2635	-2	19.75	2047.75	34.5
99809607	1521	2639	-2	19.75	2047.75	34.5
99814226	1518	2641	-2	21.75	2047.75	34.5
99818844	1511	2640	-2	21.75	2047.75	34.5
99823462	1485	2640	-2	21.75	2047.75	34.5
99828081	1488	2640	-2	21.75	2047.75	34.5
99832699	1493	2640	-2	21.75	2047.75	34.5
99843179	1566	2641	-2	21.75	2047.75	34.5
99847797	1541	2639	-2	21.75	2047.75	34.5
99852415	1535	2640	-2	21.75	2047.75	34.5
99857034	1523	2639	-2	21.75	2047.75	34.5
99861652	1539	2636	-2	21.75	2047.75	34.5
99866270	1532	2639	-2.5	21.75	2047.75	34.5
99870889	1539	2642	-2.5	21.75	2047.75	34.5
99875507	1511	2642	-2.5	21.75	2047.75	34.5
99880126	1510	2641	-2.5	21.75	2047.75	36
99884745	1508	2640	-2.5	21.75	2047.75	36
99889363	1481	2642	-2.5	23	2047.75	36
99899841	1560	2643	-2.5	23	2047.75	36
99904459	1537	2638	-2.5	23	2047.75	36
99909077	1529	2635	-2.5	23	2047.75	36
99913696	1521	2640	-2.5	23	2047.75	36
99918314	1519	2639	-2.5	23	2047.75	36
99922932	1514	2639	-2.5	23	2047.75	36
99927551	1487	2635	-2.5	23	2047.75	36
99932169	1495	2638	-2.5	23	2047.75	36
99936787	1495	2638	-2.5	23	2047.75	36
99941406	1497	2630	4.25	23	2047.75	36
99946023	1502	2635	4.25	23	2047.75	36
99950641	1521	2640	4.25	23	2047.75	36
99961120	1561	2640	4.25	23	2047.75	36.25
99965739	1518	2631	4.25	19.75	2047.75	36.25
99970357	1513	2637	4.25	19.75	2047.75	36.25
99974975	1510	2637	4.25	19.75	2047.75	36.25
99979594	1503	2634	4.25	19.75	2047.75	36.25
99984212	1507	2632	4.25	19.75	2047.75	36.25
99988830	1505	2634	4.25	19.75	2047.75	36.25
99993449	1509	2629	4.25	19.75	2047.75	36.25
99998067	1511	2633	4.25	19.75	2047.75	36.25
100002685	1508	2637	4.25	19.75	2047.75	36.25
100007305	1504	2634	4.25	19.75	2047.75	36.25
100017784	1570	2637	-1.75	19.75	2047.75	36.25
100022404	1561	2629	-1.75	19.75	2047.75	36.25
100027022	1535	2635	-1.75	19.75	2047.75	34.75
100031641	1491	2639	-1.75	19.75	2047.75	34.75
100036260	1497	2635	-1.75	20	2047.75	34.75
100040878	1499	2641	-1.75	20	2047.75	34.75
100045496	1500	2634	-1.75	20	2047.75	34.75
100050116	1501	2628	-1.75	20	2047.75	34.75
100054735	1523	2635	-1.75	20	2047.75	34.75
100059353	1509	2635	-1.75	20	2047.75	34.75
100063971	1509	2629	-1.75	20	2047.75	34.75
100074471	1571	2625	-1.75	20	2047.75	34.75
100079091	1548	2631	-1.75	20	2047.75	34.75
100083710	1535	2630	-1.75	20	2047.75	34.75
100088328	1524	2637	-2	20	2047.75	34.75
100092947	1538	2629	-2	20	2047.75	34.75
100097566	1525	2634	-2	20	2047.75	34.75
100102184	1514	2635	-2	20	2047.75	35
100106803	1512	2628	-2	20	2047.75	35
100111421	1508	2628	-2	23	2047.75	35
100116040	1506	2643	-2	23	2047.75	35
100120658	1528	2639	-2	23	2047.75	35
100131160	1572	2636	-2	23	2047.75	35
100135778	1547	2635	-2	23	2047.75	35
100140398	1532	2638	-2	23	2047.75	35
100145017	1523	2638	-2	23	2047.75	35
100149635	1517	2636	-2	23	2047.75	35
100154253	1514	2638	-2	23	2047.75	35
100158873	1530	2638	-2	23	2047.75	35
100163492	1522	2632	4.5	23	2047.75	35
100168111	1516	2640	4.5	23	2047.75	35
100172728	1516	2636	4.5	23	2047.75	35
100177347	1511	2637	4.5	23	2047.75	36.25
100187850	1569	2640	4.5	19.75	2047.75	36.25
100192468	1549	2632	4.5	19.75	2047.75	36.25
100197087	1548	2628	4.5	19.75	2047.75	36.25
100201707	1530	2632	4.5	19.75	2047.75	36.25
100206324	1523	2631	4.5	19.75	2047.75	36.25
100210943	1518	2638	4.5	19.75	2047.75	36.25
100215563	1514	2631	4.5	19.75	2047.75	36.25
100220180	1509	2633	4.5	19.75	2047.75	36.25
100224799	1486	2637	4.5	19.75	2047.75	36.25
100229419	1490	2636	4.5	19.75	2047.75	36.25
100234036	1494	2635	4.5	19.75	2047.75	36.25
100244536	1569	2640	2.25	19.75	2047.75	36.25
100249154	1542	2635	2.25	19.75	2047.75	33.75
100253772	1534	2637	2.25	19.75	2047.75	33.75
100258392	1524	2639	2.25	19.75	2047.75	33.75
100263010	1540	2637	2.25	19.5	2047.75	33.75
100267628	1533	2636	2.25	19.5	2047.75	33.75
100272248	1528	2630	2.25	19.5	2047.75	33.75
100276866	1515	2634	2.25	19.5	2047.75	33.75
100281484	1512	2637	2.25	19.5	2047.75	33.75
100286104	1509	2636	2.25	19.5	2047.75	33.75
100290722	1482	2633	2.25	19.5	2047.75	33.75
100301224	1561	2640	2.25	19.5	2047.75	33.75
100305843	1541	2638	2.25	19.5	2047.75	33.75
100310460	1529	2635	2.25	19.5	2047.75	33.75
100315079	1522	2627	-2	19.5	2047.75	33.75
100319698	1527	2631	-2	19.5	2047.75	33.75
100324317	1514	2638	-2	19.5	2047.75	34.5
100328936	1487	2638	-2	19.5	2047.75	34.5
100333554	1496	2642	-2	23.25	2047.75	34.5
100338172	1493	2641	-2	23.25	2047.75	34.5
100342792	1498	2639	-2	23.25	2047.75	34.5
100347410	1490	2629	-2	23.25	2047.75	34.5
100357910	1565	2638	-2	23.25	2047.75	34.5
100362530	1550	2638	-2	23.25	2047.75	34.5
100367148	1500	2634	-2	23.25	2047.75	34.5
100371766	1504	2633	-2	23.25	2047.75	34.5
100376386	1510	2637	-2	23.25	2047.75	34.5
100381004	1505	2632	-2	23.25	2047.75	34.5
100385622	1505	2636	2.25	23.25	2047.75	34.5
100390241	1526	2630	2.25	23.25	2047.75	34.5
100394860	1517	2638	2.25	23.25	2047.75	34.5
100399480	1510	2631	2.25	23.25	2047.75	36.25
100404099	1509	2641	2.25	23.25	2047.75	36.25
100413940	1569	2639	2.25	21.75	2047.75	36.25
100418559	1547	2638	2.25	21.75	2047.75	36.25
100423179	1530	2629	2.25	21.75	2047.75	36.25
100427798	1516	2638	2.25	21.75	2047.75	36.25
100432417	1517	2642	2.25	21.75	2047.75	36.25
100437035	1530	2630	2.25	21.75	2047.75	36.25
100441653	1521	2629	2.25	21.75	2047.75	36.25
100446272	1518	2639	2.25	21.75	2047.75	36.25
100450892	1512	2633	2.25	21.75	2047.75	36.25
100455511	1509	2637	2.25	21.75	2047.75	36.25
100460130	1508	2640	4.5	21.75	2047.75	36.25
100470471	1572	2629	4.5	21.75	2047.75	33.25
100475089	1553	2631	4.5	21.75	2047.75	33.25
100479708	1508	2642	4.5	21.75	2047.75	33.25
100484327	1503	2630	4.5	19.25	2047.75	33.25
100488947	1505	2635	4.5	19.25	2047.75	33.25
100493564	1503	2633	4.5	19.25	2047.75	33.25
100498183	1502	2638	4.5	19.25	2047.75	33.25
100502803	1526	2635	4.5	19.25	2047.75	33.25
100507420	1515	2632	4.5	19.25	2047.75	33.25
100512039	1511	2631	4.5	19.25	2047.75	33.25
100516659	1518	2633	4.5	19.25	2047.75	33.25
100527088	1571	2635	4.5	19.25	2047.75	33.25
100531707	1549	2640	4.5	19.25	2047.75	33.25
100536325	1534	2634	-1.75	19.25	2047.75	33.25
100540944	1528	2632	-1.75	19.25	2047.75	33.25
100545562	1528	2643	-1.75	19.25	2047.75	34.75
100550182	1520	2637	-1.75	19.25	2047.75	34.75
100554800	1512	2638	-1.75	19.25	2047.75	34.75
100559419	1509	2636	-1.75	22.75	2047.75	34.75
100564037	1508	2641	-1.75	22.75	2047.75	34.75
100568656	1525	2636	-1.75	22.75	2047.75	34.75
100573274	1522	2629	-1.75	22.75	2047.75	34.75
100583702	1573	2634	-1.75	22.75	2047.75	34.75
100588321	1546	2632	-1.75	22.75	2047.75	34.75
100592939	1534	2632	-1.75	22.75	2047.75	34.75
100597559	1525	2628	-1.75	22.75	2047.75	34.75
100602177	1517	2630	-1.75	22.75	2047.75	34.75
100606797	1533	2637	-1.75	22.75	2047.75	34.75
100611415	1521	2638	-0.25	22.75	2047.75	34.75
100616034	1511	2630	-0.25	22.75	2047.75	34.75
100620652	1511	2634	-0.25	22.75	2047.75	36.25
100625269	1509	2633	-0.25	22.75	2047.75	36.25
100629887	1514	2629	-0.25	22.75	2047.75	36.25
